,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
522,2471,資通,"619,774",331,"16,572,687",26.50,27.10,26.30,26.80,<p style= color:red>+</p>,0.60,26.80,26,26.85,28,13.01,2021-01-08
523,2472,立隆電,"24,760,476","14,092","1,737,925,919",67.70,72.60,66.30,72.60,<p style= color:red>+</p>,6.60,72.60,"8,516",--,0,14.52,2021-01-08
524,2474,可成,"4,760,286","3,100","996,902,926",211.50,212.00,207.50,210.50,<p style= color:red>+</p>,0.50,210.00,49,210.50,170,14.97,2021-01-08
525,2476,鉅祥,"282,910",201,"6,019,683",21.50,21.60,21.00,21.30,<p style= color:red>+</p>,0.10,21.30,1,21.35,12,17.18,2021-01-08
526,2477,美隆電,"1,083,979",601,"38,650,728",35.20,36.55,34.75,35.80,<p style= color:red>+</p>,1.00,35.75,4,35.80,18,25.39,2021-01-08
527,2478,大毅,"10,087,151","6,723","887,470,234",87.00,89.30,86.40,88.20,<p style= color:red>+</p>,2.00,88.10,1,88.20,61,18.34,2021-01-08
528,2480,敦陽科,"271,242",230,"18,275,602",67.30,67.50,67.20,67.50,<p style= color:red>+</p>,0.20,67.40,6,67.50,4,14.87,2021-01-08
529,2481,強茂,"14,153,147","7,509","759,371,692",54.20,54.90,52.40,53.50,<p style= color:red>+</p>,0.30,53.40,355,53.50,58,21.06,2021-01-08
530,2482,連宇,"252,678",213,"2,738,892",11.00,11.00,10.70,10.70,<p style= color:green>-</p>,0.30,10.70,6,10.75,3,0.00,2021-01-08
531,2483,百容,"168,724",71,"3,383,009",20.15,20.15,19.95,20.00,<p style= color:green>-</p>,0.10,19.95,25,20.05,3,22.73,2021-01-08
532,2484,希華,"33,243,971","11,658","847,223,103",24.35,26.60,24.25,26.60,<p style= color:red>+</p>,2.40,26.60,"20,786",--,0,30.57,2021-01-08
533,2485,兆赫,"2,588,261","1,323","49,080,849",19.45,19.45,18.80,19.00,<p style= color:green>-</p>,0.30,18.95,22,19.00,13,0.00,2021-01-08
534,2486,一詮,"56,720,191","16,040","1,191,359,145",20.05,21.70,19.70,19.75,<p> </p>,0.00,19.70,177,19.75,45,0.00,2021-01-08
535,2488,漢平,"205,022",109,"6,343,184",31.00,31.05,30.80,30.95,<p style= color:green>-</p>,0.05,30.85,9,30.95,2,12.95,2021-01-08
536,2489,瑞軒,"2,854,002",869,"34,008,862",12.10,12.15,11.80,11.90,<p> </p>,0.00,11.90,1,11.95,125,0.00,2021-01-08
537,2491,吉祥全,"229,289",83,"2,262,153",9.93,10.00,9.74,9.90,<p style= color:green>-</p>,0.01,9.84,13,9.90,3,1.90,2021-01-08
538,2492,華新科,"36,689,851","25,515","8,753,367,461",234.50,246.00,232.00,238.50,<p style= color:red>+</p>,8.00,238.50,7,239.00,100,18.97,2021-01-08
539,2493,揚博,"937,278",546,"32,738,436",35.05,35.45,34.75,35.05,<p> </p>,0.00,35.00,4,35.05,3,13.96,2021-01-08
540,2495,普安,"174,964",89,"2,217,300",12.70,12.80,12.60,12.60,<p style= color:green>-</p>,0.10,12.60,225,12.65,1,0.00,2021-01-08
541,2496,卓越,"64,116",30,"3,582,103",56.50,56.50,55.10,55.40,<p> </p>,0.00,55.10,1,55.70,1,14.81,2021-01-08
542,2497,怡利電,"5,301,678","3,276","206,186,883",38.45,40.45,37.55,38.80,<p style= color:red>+</p>,0.35,38.75,9,38.80,11,0.00,2021-01-08
543,2498,宏達電,"6,860,862","3,255","204,132,862",30.10,30.20,29.50,29.55,<p style= color:green>-</p>,0.40,29.55,14,29.60,118,0.00,2021-01-08
544,2501,國建,"713,087",318,"14,082,734",19.60,19.85,19.60,19.85,<p style= color:red>+</p>,0.25,19.80,4,19.85,13,17.88,2021-01-08
545,2504,國產,"5,310,955","2,586","131,009,818",24.90,25.00,24.45,24.55,<p style= color:red>+</p>,0.40,24.55,115,24.60,114,12.65,2021-01-08
546,2505,國揚,"1,254,891",883,"45,644,638",36.60,36.80,36.20,36.25,<p style= color:green>-</p>,0.05,36.25,110,36.30,11,5.22,2021-01-08
547,2506,太設,"581,709",245,"5,596,138",9.75,9.83,9.56,9.59,<p style= color:green>-</p>,0.12,9.58,10,9.59,1,0.00,2021-01-08
548,2509,全坤建,"633,504",330,"11,233,094",17.70,18.30,17.55,17.60,<p style= color:green>-</p>,0.10,17.60,7,17.70,8,30.88,2021-01-08
549,2511,太子,"4,538,871",974,"52,446,036",11.30,11.75,11.15,11.75,<p style= color:red>+</p>,0.45,11.75,"1,013",11.80,176,40.52,2021-01-08
550,2514,龍邦,"123,756",106,"1,770,670",14.35,14.45,14.25,14.35,<p style= color:red>+</p>,0.05,14.25,19,14.35,23,51.25,2021-01-08
551,2515,中工,"21,994,496","4,896","215,718,955",9.96,9.99,9.72,9.78,<p style= color:green>-</p>,0.16,9.77,31,9.78,217,28.76,2021-01-08
552,2516,新建,"446,191",150,"2,310,154",5.26,5.26,5.14,5.16,<p style= color:green>-</p>,0.10,5.16,48,5.20,22,0.00,2021-01-08
553,2520,冠德,"2,190,359",860,"74,178,775",33.60,34.15,33.60,33.85,<p style= color:red>+</p>,0.30,33.85,19,33.90,36,8.40,2021-01-08
554,2524,京城,"102,796",79,"3,929,310",38.20,39.00,37.90,38.15,<p style= color:green>-</p>,0.35,38.10,4,38.75,6,8.29,2021-01-08
555,2527,宏璟,"160,221",80,"3,040,939",18.95,19.10,18.90,18.95,<p style= color:green>-</p>,0.05,18.95,2,19.00,37,15.16,2021-01-08
556,2528,皇普,"52,000",35,"1,219,350",23.30,23.50,23.30,23.40,<p style= color:red>+</p>,0.10,23.40,3,23.50,1,0.00,2021-01-08
557,2530,華建,"1,626,895",337,"22,768,738",14.05,14.05,13.95,13.95,<p style= color:green>-</p>,0.05,13.95,430,14.00,3,0.00,2021-01-08
558,2534,宏盛,"544,211",414,"10,507,962",19.45,19.45,19.25,19.40,<p style= color:green>-</p>,0.05,19.35,3,19.45,36,15.16,2021-01-08
559,2535,達欣工,"1,047,747",601,"28,109,902",26.95,27.00,26.75,26.85,<p style= color:green>-</p>,0.10,26.85,23,26.90,65,9.13,2021-01-08
560,2536,宏普,"384,457",178,"8,677,485",22.70,22.70,22.50,22.60,<p style= color:green>-</p>,0.15,22.60,1,22.65,29,10.76,2021-01-08
561,2537,聯上發,"528,976",209,"5,075,288",9.63,9.65,9.55,9.57,<p style= color:green>-</p>,0.06,9.57,4,9.60,12,56.29,2021-01-08
562,2538,基泰,"635,980",214,"6,371,845",10.00,10.10,9.99,10.00,<p> </p>,0.00,10.00,157,10.05,1,0.00,2021-01-08
563,2539,櫻花建,"132,459",104,"4,068,868",30.50,30.80,30.50,30.70,<p> </p>,0.00,30.70,4,30.75,21,13.06,2021-01-08
564,2540,愛山林,"34,103",30,"2,391,366",70.60,70.70,69.50,70.00,<p style= color:green>-</p>,0.60,70.00,1,70.10,2,15.66,2021-01-08
565,2542,興富發,"4,755,620","2,147","218,249,045",45.80,46.00,45.75,45.90,<p style= color:red>+</p>,0.30,45.85,40,45.90,52,16.88,2021-01-08
566,2543,皇昌,"189,176",68,"1,402,680",7.35,7.59,7.34,7.34,<p> </p>,0.00,7.33,5,7.36,1,40.78,2021-01-08
567,2545,皇翔,"190,655",124,"7,153,592",37.60,37.70,37.30,37.70,<p> </p>,0.00,37.60,1,37.70,8,8.59,2021-01-08
568,2546,根基,"179,170",123,"8,808,290",49.25,49.25,49.05,49.25,<p style= color:red>+</p>,0.10,49.15,21,49.25,2,10.90,2021-01-08
569,2547,日勝生,"1,561,160",655,"18,670,310",12.00,12.10,11.90,12.00,<p> </p>,0.00,11.95,23,12.00,69,31.58,2021-01-08
570,2548,華固,"1,006,632",714,"88,975,666",88.50,88.80,88.10,88.50,<p style= color:red>+</p>,0.70,88.40,40,88.50,5,10.77,2021-01-08
571,2597,潤弘,"79,000",60,"5,248,100",66.60,66.70,66.30,66.70,<p style= color:red>+</p>,0.30,66.70,6,66.80,6,11.87,2021-01-08
572,2601,益航,"9,750,036","2,882","103,107,471",10.45,10.80,10.45,10.55,<p style= color:red>+</p>,0.05,10.50,60,10.55,7,0.00,2021-01-08
573,2603,長榮,"548,832,487","156,175","21,628,019,137",38.50,40.75,37.20,40.30,<p style= color:red>+</p>,1.85,40.30,200,40.35,141,18.15,2021-01-08
574,2605,新興,"15,880,918","6,381","329,905,741",20.90,21.40,20.30,20.60,<p style= color:green>-</p>,0.05,20.55,147,20.60,64,17.31,2021-01-08
575,2606,裕民,"12,741,316","6,199","451,864,062",35.15,36.15,34.90,35.80,<p style= color:red>+</p>,1.00,35.75,8,35.80,4,27.75,2021-01-08
576,2607,榮運,"10,364,376","3,219","188,070,302",17.80,18.45,17.80,18.20,<p style= color:red>+</p>,0.40,18.20,81,18.25,52,25.28,2021-01-08
577,2608,嘉里大榮,"280,481",215,"12,853,065",46.10,46.30,45.15,45.65,<p style= color:green>-</p>,0.45,45.60,1,45.65,1,14.87,2021-01-08
578,2609,陽明,"79,753,945","19,004","2,099,363,918",25.65,27.40,25.65,27.30,<p style= color:red>+</p>,1.35,27.25,7,27.30,174,82.73,2021-01-08
579,2610,華航,"51,715,653","11,258","567,486,374",10.80,11.15,10.80,11.05,<p style= color:red>+</p>,0.25,11.05,483,11.10,220,0.00,2021-01-08
580,2611,志信,"3,123,025","1,194","39,818,554",12.75,12.75,12.75,12.75,<p style= color:green>-</p>,1.40,--,0,12.75,"4,745",0.00,2021-01-08
581,2612,中航,"1,628,775",874,"53,032,339",32.15,33.30,32.15,32.60,<p style= color:red>+</p>,0.45,32.60,8,32.70,29,16.80,2021-01-08
582,2613,中櫃,"1,057,736",599,"21,808,119",20.80,21.05,20.20,20.50,<p style= color:red>+</p>,0.05,20.50,9,20.60,30,107.89,2021-01-08
583,2614,東森,"2,622,674",959,"44,550,920",17.10,17.15,16.90,17.00,<p style= color:green>-</p>,0.10,17.00,2,17.05,64,12.98,2021-01-08
584,2615,萬海,"64,996,010","27,291","3,133,836,129",47.35,49.50,46.00,48.50,<p style= color:red>+</p>,1.15,48.50,115,48.60,17,22.66,2021-01-08
585,2616,山隆,"114,164",120,"3,657,060",32.10,32.15,31.95,32.05,<p style= color:green>-</p>,0.05,32.00,3,32.10,8,12.09,2021-01-08
586,2617,台航,"2,671,885","1,128","54,424,163",20.15,20.70,20.00,20.65,<p style= color:red>+</p>,0.55,20.55,7,20.65,8,17.21,2021-01-08
587,2618,長榮航,"18,311,462","4,693","234,531,132",12.70,12.95,12.65,12.90,<p style= color:red>+</p>,0.20,12.90,142,12.95,"1,038",0.00,2021-01-08
588,2630,亞航,"28,993",29,"495,732",17.10,17.20,17.00,17.10,<p style= color:green>-</p>,0.10,17.10,4,17.20,5,46.22,2021-01-08
589,2633,台灣高鐵,"10,257,461","4,708","313,377,258",30.75,30.80,30.35,30.70,<p style= color:green>-</p>,0.05,30.70,157,30.75,167,33.74,2021-01-08
590,2634,漢翔,"1,943,624",908,"55,810,656",28.80,28.90,28.55,28.70,<p> </p>,0.00,28.70,4,28.75,15,37.76,2021-01-08
591,2636,台驊投控,"781,809",570,"30,699,610",39.60,39.90,38.80,39.15,<p style= color:red>+</p>,0.05,39.15,13,39.20,9,11.03,2021-01-08
592,2637,慧洋-KY,"2,291,364","1,042","55,260,385",24.05,24.35,23.90,24.35,<p style= color:red>+</p>,0.30,24.25,3,24.35,17,143.24,2021-01-08
593,2642,宅配通,"222,307",152,"7,406,482",33.50,33.55,33.20,33.25,<p style= color:green>-</p>,0.10,33.20,4,33.25,4,16.30,2021-01-08
594,2701,萬企,"268,288",97,"3,214,072",12.05,12.05,11.95,11.95,<p style= color:green>-</p>,0.15,11.95,32,12.05,21,27.79,2021-01-08
595,2702,華園,"51,061",30,"874,159",17.25,17.25,17.05,17.05,<p style= color:green>-</p>,0.10,17.05,9,17.20,22,0.00,2021-01-08
596,2704,國賓,"188,301",106,"5,665,427",30.35,30.50,29.90,30.00,<p style= color:green>-</p>,0.60,30.00,7,30.10,11,111.11,2021-01-08
597,2705,六福,"315,047",243,"6,590,075",21.00,21.20,20.80,20.95,<p style= color:green>-</p>,0.05,20.95,6,21.00,21,0.00,2021-01-08
598,2706,第一店,"89,701",99,"1,243,974",13.80,14.05,13.80,13.80,<p style= color:green>-</p>,0.05,13.80,9,13.85,1,41.82,2021-01-08
599,2707,晶華,"239,109",256,"31,282,722",131.50,131.50,130.50,131.50,<p> </p>,0.00,131.00,9,131.50,30,21.95,2021-01-08
600,2712,遠雄來,"3,704",5,"177,116",47.55,48.90,47.55,48.90,<p style= color:red>+</p>,1.60,47.30,1,48.55,2,75.23,2021-01-08
601,2722,夏都,"19,205",23,"508,354",27.15,27.15,26.20,26.30,<p style= color:green>-</p>,0.85,26.25,2,26.40,5,41.75,2021-01-08
602,2723,美食-KY,"1,981,154","1,540","300,299,108",149.00,155.00,146.00,153.50,<p style= color:red>+</p>,4.50,153.00,14,153.50,1,33.30,2021-01-08
603,2727,王品,"3,441,669","2,828","476,459,679",136.50,141.50,133.50,140.50,<p style= color:red>+</p>,7.50,140.00,31,140.50,20,43.50,2021-01-08
604,2731,雄獅,"191,992",164,"13,742,909",72.10,72.10,71.20,71.40,<p style= color:green>-</p>,0.70,71.30,24,71.40,5,0.00,2021-01-08
605,2739,寒舍,"41,210",37,"977,477",23.70,23.80,23.60,23.60,<p style= color:green>-</p>,0.20,23.60,2,23.75,4,0.00,2021-01-08
606,2748,雲品,"43,467",38,"1,766,806",40.70,40.70,40.50,40.70,<p style= color:red>+</p>,0.05,40.70,1,40.75,6,28.66,2021-01-08
607,2801,彰銀,"9,660,692","2,853","172,368,669",17.70,17.95,17.65,17.95,<p style= color:red>+</p>,0.25,17.90,36,17.95,634,22.72,2021-01-08
608,2809,京城銀,"2,659,745","1,475","106,735,264",40.10,40.40,39.80,40.40,<p style= color:red>+</p>,0.45,40.35,2,40.40,75,8.94,2021-01-08
609,2812,台中銀,"8,694,965","2,439","94,551,592",10.85,10.90,10.80,10.90,<p style= color:red>+</p>,0.05,10.85,"1,830",10.90,782,10.28,2021-01-08
610,2816,旺旺保,"312,331",180,"6,605,061",20.90,21.35,20.90,21.20,<p style= color:red>+</p>,0.30,21.20,5,21.25,9,7.02,2021-01-08
611,2820,華票,"550,331",280,"8,201,604",14.90,14.95,14.85,14.90,<p> </p>,0.00,14.90,46,14.95,156,13.42,2021-01-08
612,2823,中壽,"27,038,077","6,519","616,686,944",22.75,22.90,22.70,22.85,<p style= color:red>+</p>,0.20,22.85,"1,361",22.90,"2,905",6.58,2021-01-08
613,2832,台產,"86,903",74,"1,771,943",20.35,20.45,20.35,20.40,<p style= color:red>+</p>,0.05,20.35,6,20.40,8,10.85,2021-01-08
614,2834,臺企銀,"18,674,534","4,206","181,085,318",9.65,9.75,9.63,9.75,<p style= color:red>+</p>,0.10,9.74,44,9.75,"1,155",15.23,2021-01-08
615,2836,高雄銀,"1,698,500",443,"17,815,850",10.40,10.55,10.40,10.50,<p style= color:red>+</p>,0.05,10.45,674,10.50,14,14.58,2021-01-08
616,2838,聯邦銀,"1,773,842",496,"19,139,757",10.70,10.85,10.70,10.85,<p style= color:red>+</p>,0.10,10.80,144,10.85,118,10.64,2021-01-08
617,2838A,聯邦銀甲特,"69,000",27,"3,579,200",51.80,52.00,51.80,52.00,<p style= color:red>+</p>,0.10,51.90,14,52.00,59,0.00,2021-01-08
618,2841,台開,"2,012,642",709,"14,794,653",7.40,7.42,7.32,7.32,<p style= color:green>-</p>,0.06,7.32,48,7.33,1,0.00,2021-01-08
619,2845,遠東銀,"4,941,137","1,037","53,355,219",10.70,10.90,10.70,10.85,<p style= color:red>+</p>,0.10,10.80,119,10.90,935,12.76,2021-01-08
620,2849,安泰銀,"97,432",48,"1,533,189",15.65,15.90,15.60,15.80,<p> </p>,0.00,15.80,6,15.85,17,15.49,2021-01-08
621,2850,新產,"268,581",117,"10,276,243",38.20,38.35,38.20,38.25,<p style= color:red>+</p>,0.05,38.25,21,38.30,17,7.15,2021-01-08
622,2851,中再保,"268,644",129,"6,043,005",22.40,22.65,22.40,22.50,<p style= color:red>+</p>,0.10,22.45,25,22.50,2,8.86,2021-01-08
623,2852,第一保,"120,274",72,"1,586,189",13.15,13.25,13.10,13.15,<p> </p>,0.00,13.10,27,13.20,14,12.18,2021-01-08
624,2855,統一證,"31,015,099","8,351","657,529,163",21.15,21.50,20.80,21.35,<p style= color:red>+</p>,0.50,21.30,32,21.35,103,11.54,2021-01-08
625,2867,三商壽,"4,085,042",983,"35,130,491",8.59,8.66,8.55,8.62,<p style= color:red>+</p>,0.05,8.61,124,8.62,62,8.98,2021-01-08
626,2880,華南金,"15,652,769","3,948","285,229,002",18.10,18.35,18.05,18.30,<p style= color:red>+</p>,0.20,18.25,473,18.30,494,30.00,2021-01-08
627,2881,富邦金,"42,271,839","14,210","1,987,545,824",46.45,47.70,46.25,47.45,<p style= color:red>+</p>,1.25,47.40,157,47.45,499,7.47,2021-01-08
628,2881A,富邦特,"238,671",135,"14,764,633",61.80,61.90,61.80,61.90,<p> </p>,0.00,61.80,214,61.90,123,0.00,2021-01-08
629,2881B,富邦金乙特,"146,837",48,"9,107,082",62.00,62.30,61.90,62.30,<p> </p>,0.00,61.90,16,62.20,1,0.00,2021-01-08
630,2882,國泰金,"50,760,852","16,112","2,155,569,995",42.05,43.00,41.80,42.85,<p style= color:red>+</p>,0.95,42.80,9,42.85,388,8.40,2021-01-08
631,2882A,國泰特,"102,431",33,"6,350,095",61.90,62.10,61.90,62.00,<p style= color:green>-</p>,0.10,62.00,41,62.10,16,0.00,2021-01-08
632,2882B,國泰金乙特,"118,611",58,"7,375,082",62.30,62.50,62.00,62.00,<p style= color:green>-</p>,0.60,61.90,1,62.50,18,0.00,2021-01-08
633,2883,開發金,"69,600,402","11,611","652,306,418",9.34,9.43,9.31,9.41,<p style= color:red>+</p>,0.12,9.40,326,9.41,"1,072",12.55,2021-01-08
634,2884,玉山金,"32,716,367","10,506","826,713,139",25.15,25.50,25.10,25.50,<p style= color:red>+</p>,0.30,25.45,214,25.50,"1,652",17.59,2021-01-08
635,2885,元大金,"47,230,107","10,821","1,002,155,544",21.25,21.50,21.00,21.35,<p style= color:red>+</p>,0.35,21.35,3,21.40,806,11.36,2021-01-08
636,2886,兆豐金,"39,674,792","10,752","1,186,127,148",29.75,30.00,29.70,30.00,<p style= color:red>+</p>,0.25,29.95,193,30.00,"2,075",16.22,2021-01-08
637,2887,台新金,"20,583,249","4,532","272,558,373",13.20,13.30,13.15,13.30,<p style= color:red>+</p>,0.15,13.25,"1,077",13.30,"1,573",10.90,2021-01-08
638,2887E,台新戊特,"22,873",32,"1,201,994",52.50,52.60,52.50,52.60,<p style= color:red>+</p>,0.10,52.50,24,52.70,12,0.00,2021-01-08
639,2887F,台新戊特二,"126,032",87,"6,484,971",51.50,51.60,51.30,51.60,<p style= color:red>+</p>,0.10,51.50,16,51.60,16,0.00,2021-01-08
640,2888,新光金,"82,297,025","11,058","722,804,193",8.70,8.86,8.68,8.84,<p style= color:red>+</p>,0.18,8.83,459,8.84,4,7.75,2021-01-08
641,2888A,新光金甲特,"11,335",20,"489,985",43.25,43.25,43.25,43.25,<p style= color:green>-</p>,0.05,43.25,31,43.40,22,0.00,2021-01-08
642,2888B,新光金乙特,"158,416",92,"6,700,663",42.30,42.35,42.25,42.30,<p> </p>,0.00,42.30,15,42.35,23,0.00,2021-01-08
643,2889,國票金,"14,176,847","3,375","185,143,689",13.00,13.15,12.95,13.15,<p style= color:red>+</p>,0.35,13.10,93,13.15,"1,330",12.77,2021-01-08
644,2890,永豐金,"40,750,911","5,383","471,631,913",11.50,11.65,11.50,11.65,<p style= color:red>+</p>,0.20,11.60,205,11.65,"3,738",10.79,2021-01-08
645,2891,中信金,"59,881,800","12,750","1,190,953,264",19.85,20.00,19.75,20.00,<p style= color:red>+</p>,0.20,19.95,31,20.00,"13,151",9.80,2021-01-08
646,2891B,中信金乙特,"9,697",30,"612,552",63.20,63.30,63.20,63.30,<p> </p>,0.00,63.00,2,63.20,20,0.00,2021-01-08
647,2891C,中信金丙特,"13,733",18,"846,882",61.70,61.80,61.70,61.80,<p> </p>,0.00,61.50,1,61.70,1,0.00,2021-01-08
648,2892,第一金,"26,914,103","6,805","574,502,534",21.25,21.50,21.15,21.50,<p style= color:red>+</p>,0.25,21.45,16,21.50,899,15.93,2021-01-08
649,2897,王道銀行,"3,220,665",788,"22,266,315",6.87,6.97,6.86,6.94,<p style= color:red>+</p>,0.07,6.93,43,6.94,60,19.83,2021-01-08
650,2897A,王道銀甲特,"9,000",4,"91,600",10.15,10.20,10.15,10.20,<p> </p>,0.00,10.15,117,10.20,98,0.00,2021-01-08
651,2901,欣欣,"59,012",86,"1,431,255",24.55,24.55,24.10,24.35,<p style= color:green>-</p>,0.05,24.15,2,24.25,3,78.55,2021-01-08
652,2903,遠百,"962,250",635,"22,385,270",23.20,23.45,23.15,23.30,<p style= color:red>+</p>,0.10,23.30,9,23.35,9,17.79,2021-01-08
653,2904,匯僑,"116,670",86,"3,117,529",26.70,26.75,26.65,26.65,<p style= color:green>-</p>,0.10,26.65,2,26.75,1,11.79,2021-01-08
654,2905,三商,"529,300",283,"10,859,563",20.35,20.60,20.35,20.55,<p style= color:red>+</p>,0.15,20.50,21,20.55,2,11.54,2021-01-08
655,2906,高林,"1,575,679",324,"24,906,335",15.90,16.00,15.65,15.75,<p style= color:green>-</p>,0.20,15.70,64,15.75,6,787.50,2021-01-08
656,2908,特力,"151,103",114,"4,033,835",26.85,26.85,26.55,26.60,<p style= color:green>-</p>,0.05,26.60,7,26.80,11,17.05,2021-01-08
657,2910,統領,"4,097",5,"207,220",50.50,50.70,50.50,50.70,<p>X</p>,0.00,50.70,1,50.80,2,88.95,2021-01-08
658,2911,麗嬰房,"412,436",269,"3,058,328",7.53,7.53,7.31,7.53,<p> </p>,0.00,7.48,3,7.53,4,0.00,2021-01-08
659,2912,統一超,"1,378,285","1,275","374,297,756",270.50,273.00,269.00,273.00,<p style= color:red>+</p>,2.00,272.00,11,273.00,49,27.72,2021-01-08
660,2913,農林,"1,994,021",660,"35,086,495",17.80,17.85,17.40,17.55,<p style= color:green>-</p>,0.20,17.55,88,17.60,2,0.00,2021-01-08
661,2915,潤泰全,"2,351,135","1,271","166,296,570",70.40,71.00,70.40,70.90,<p style= color:red>+</p>,0.70,70.80,26,70.90,19,5.81,2021-01-08
662,2923,鼎固-KY,"114,000",63,"3,326,400",28.85,29.60,28.80,29.05,<p style= color:green>-</p>,0.35,29.00,1,29.05,1,0.00,2021-01-08
663,2929,淘帝-KY,"2,499,789","1,532","42,064,803",18.35,18.35,16.30,16.30,<p style= color:green>-</p>,1.80,--,0,16.30,577,0.00,2021-01-08
664,2936,客思達-KY,"66,000",39,"1,326,450",20.05,20.35,19.95,20.35,<p> </p>,0.00,20.00,1,20.35,2,15.30,2021-01-08
665,2939,凱羿-KY,"222,106",149,"6,672,428",33.10,33.10,29.45,29.45,<p style= color:green>-</p>,3.25,--,0,29.45,84,0.00,2021-01-08
666,3002,歐格,"319,102",173,"4,390,282",13.85,13.90,13.65,13.65,<p> </p>,0.00,13.65,24,13.70,3,20.37,2021-01-08
667,3003,健和興,"2,414,145","1,464","113,498,260",48.00,48.20,46.50,46.50,<p style= color:green>-</p>,1.05,46.50,89,46.55,8,20.13,2021-01-08
668,3004,豐達科,"162,207",122,"9,249,002",57.80,57.80,56.80,56.80,<p style= color:green>-</p>,0.30,56.70,6,57.10,7,19.12,2021-01-08
669,3005,神基,"1,178,120",660,"57,616,653",49.15,49.20,48.65,48.90,<p style= color:green>-</p>,0.20,48.90,28,49.00,12,11.40,2021-01-08
670,3006,晶豪科,"18,059,477","9,349","1,146,853,239",64.00,64.80,62.40,63.50,<p style= color:green>-</p>,0.80,63.40,1,63.50,62,16.58,2021-01-08
671,3008,大立光,"1,962,979","8,050","5,920,967,119","3,020.00","3,050.00","2,965.00","3,040.00",<p style= color:red>+</p>,10.00,"3,035.00",8,"3,040.00",28,15.89,2021-01-08
672,3010,華立,"2,137,343","1,476","161,861,553",77.50,77.80,74.90,75.40,<p style= color:green>-</p>,1.60,75.40,50,75.50,18,10.09,2021-01-08
673,3011,今皓,"328,364",103,"2,261,879",6.85,6.96,6.84,6.84,<p style= color:green>-</p>,0.01,6.84,5,6.87,3,0.00,2021-01-08
674,3013,晟銘電,"9,203,688","2,120","146,594,682",15.90,16.30,14.90,15.00,<p style= color:green>-</p>,0.75,14.95,16,15.00,2,14.42,2021-01-08
675,3014,聯陽,"2,032,581","1,272","140,280,145",69.20,69.70,68.30,68.80,<p style= color:green>-</p>,0.20,68.80,23,68.90,4,13.39,2021-01-08
676,3015,全漢,"4,280,465","2,144","167,230,129",40.30,40.30,38.40,38.65,<p style= color:green>-</p>,2.40,38.65,49,38.70,11,12.47,2021-01-08
677,3016,嘉晶,"2,184,830","1,477","151,231,146",70.20,70.20,68.50,69.90,<p style= color:red>+</p>,0.40,69.90,29,70.00,33,0.00,2021-01-08
678,3017,奇鋐,"18,679,426","11,126","1,261,965,810",65.60,68.80,65.60,67.90,<p style= color:red>+</p>,2.50,67.80,199,67.90,85,14.20,2021-01-08
679,3018,同開,"144,069",122,"2,577,574",17.80,18.00,17.80,17.85,<p style= color:green>-</p>,0.05,17.85,15,17.90,12,0.00,2021-01-08
680,3019,亞光,"6,168,593","4,015","477,702,417",77.30,78.40,75.90,77.60,<p style= color:red>+</p>,0.50,77.50,9,77.60,21,71.19,2021-01-08
681,3021,鴻名,"96,000",53,"1,450,200",15.15,15.25,15.05,15.05,<p style= color:green>-</p>,0.10,15.05,36,15.15,19,13.56,2021-01-08
682,3022,威強電,"617,429",432,"32,612,286",53.30,53.80,52.30,53.30,<p> </p>,0.00,53.20,2,53.30,2,13.60,2021-01-08
683,3023,信邦,"3,127,068","2,561","778,444,953",236.00,254.50,233.50,254.50,<p style= color:red>+</p>,23.00,254.50,"1,464",--,0,30.37,2021-01-08
684,3024,憶聲,"1,524,915",468,"16,562,095",10.95,11.00,10.80,10.80,<p style= color:green>-</p>,0.15,10.75,101,10.80,1,46.96,2021-01-08
685,3025,星通,"3,274,094","1,921","124,069,931",39.30,39.60,36.45,37.40,<p style= color:green>-</p>,1.90,37.20,1,37.40,7,34.31,2021-01-08
686,3026,禾伸堂,"4,425,990","3,051","529,382,643",119.00,121.00,118.00,119.00,<p style= color:red>+</p>,1.00,119.00,33,119.50,18,19.32,2021-01-08
687,3027,盛達,"1,608,315",854,"32,061,911",20.15,20.20,19.65,20.00,<p style= color:green>-</p>,0.15,20.00,88,20.05,11,43.48,2021-01-08
688,3028,增你強,"667,801",246,"14,778,869",22.10,22.20,22.05,22.10,<p> </p>,0.00,22.10,3,22.20,210,13.31,2021-01-08
689,3029,零壹,"636,009",376,"24,503,072",38.70,38.85,38.45,38.50,<p style= color:green>-</p>,0.20,38.45,25,38.50,1,10.38,2021-01-08
690,3030,德律,"1,136,950",700,"64,538,575",57.10,57.20,56.60,56.90,<p style= color:green>-</p>,0.30,56.70,7,57.00,23,11.61,2021-01-08
691,3031,佰鴻,"1,809,788",864,"29,699,815",16.80,16.85,16.10,16.50,<p style= color:green>-</p>,0.30,16.45,1,16.50,3,20.12,2021-01-08
692,3032,偉訓,"306,929",236,"13,039,228",43.10,43.10,42.30,42.40,<p style= color:green>-</p>,0.45,42.40,1,42.50,2,10.60,2021-01-08
693,3033,威健,"1,031,465",424,"19,608,146",19.00,19.10,18.90,18.95,<p style= color:green>-</p>,0.05,18.95,131,19.00,96,12.47,2021-01-08
